"text","favorited","favoriteCount","replyToSN","created","truncated","replyToSID","id","replyToUID","statusSource","screenName","retweetCount","isRetweet","retweeted","longitude","latitude"
"RT @anavilarinol: Em tempos de #pandemia, isolamento social, incertezas, medos...vale a pena lembrar:

Depressão não é falta de Deus
Ansied…",FALSE,0,NA,2020-05-09 12:20:12,FALSE,NA,"1259095826141450244",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","RonyDeikson",36,TRUE,FALSE,NA,NA
"RT @anavilarinol: Em tempos de #pandemia, isolamento social, incertezas, medos...vale a pena lembrar:

Depressão não é falta de Deus
Ansied…",FALSE,0,NA,2020-05-09 12:13:15,FALSE,NA,"1259094077267759104",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","patilins",36,TRUE,FALSE,NA,NA
"RT @anavilarinol: Em tempos de #pandemia, isolamento social, incertezas, medos...vale a pena lembrar:

Depressão não é falta de Deus
Ansied…",FALSE,0,NA,2020-05-09 11:59:39,FALSE,NA,"1259090653079908354",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","FfabiolaOcampo",36,TRUE,FALSE,NA,NA
"RT @anavilarinol: Em tempos de #pandemia, isolamento social, incertezas, medos...vale a pena lembrar:

Depressão não é falta de Deus
Ansied…",FALSE,0,NA,2020-05-09 11:27:20,FALSE,NA,"1259082522375393280",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","Do0ugl4as",36,TRUE,FALSE,NA,NA
"RT @anavilarinol: Em tempos de #pandemia, isolamento social, incertezas, medos...vale a pena lembrar:

Depressão não é falta de Deus
Ansied…",FALSE,0,NA,2020-05-09 11:25:26,FALSE,NA,"1259082042383491072",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","Candido80Erick",36,TRUE,FALSE,NA,NA
"RT @anavilarinol: Em tempos de #pandemia, isolamento social, incertezas, medos...vale a pena lembrar:

Depressão não é falta de Deus
Ansied…",FALSE,0,NA,2020-05-09 11:20:35,FALSE,NA,"1259080822239440896",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","andante40428500",36,TRUE,FALSE,NA,NA
"2° dia isolamento domiciliar minha tia já deu 2 crises de ansiedade, minha mãe quer intoxicar todo mundo com boldo,… https://t.co/8gCiZFQEMY",FALSE,2,NA,2020-05-09 11:11:43,TRUE,NA,"1259078590236372995",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","Reginalucasss",0,FALSE,FALSE,NA,NA
"RT @anavilarinol: Em tempos de #pandemia, isolamento social, incertezas, medos...vale a pena lembrar:

Depressão não é falta de Deus
Ansied…",FALSE,0,NA,2020-05-09 11:05:42,FALSE,NA,"1259077075903938561",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","lilaguiar",36,TRUE,FALSE,NA,NA
"RT @anavilarinol: Em tempos de #pandemia, isolamento social, incertezas, medos...vale a pena lembrar:

Depressão não é falta de Deus
Ansied…",FALSE,0,NA,2020-05-09 11:01:33,FALSE,NA,"1259076033204097025",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","Ecico2",36,TRUE,FALSE,NA,NA
"RT @anavilarinol: Em tempos de #pandemia, isolamento social, incertezas, medos...vale a pena lembrar:

Depressão não é falta de Deus
Ansied…",FALSE,0,NA,2020-05-09 10:57:34,FALSE,NA,"1259075030027206656",NA,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>","janjalima",36,TRUE,FALSE,NA,NA
"RT @anavilarinol: Em tempos de #pandemia, isolamento social, incertezas, medos...vale a pena lembrar:

Depressão não é falta de Deus
Ansied…",FALSE,0,NA,2020-05-09 10:42:05,FALSE,NA,"1259071134273875968",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","TatoFigueiredo",36,TRUE,FALSE,NA,NA
"muita gente postando umas coisas que parecem muito sintoma de ansiedade fico chocado como o isolamento realmente ca… https://t.co/RYdYiDcfTe",FALSE,8,NA,2020-05-09 10:41:49,TRUE,NA,"1259071068796583936",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","lamoglia16",0,FALSE,FALSE,NA,NA
"RT @anavilarinol: Em tempos de #pandemia, isolamento social, incertezas, medos...vale a pena lembrar:

Depressão não é falta de Deus
Ansied…",FALSE,0,NA,2020-05-09 10:38:38,FALSE,NA,"1259070266090684416",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","taminebb",36,TRUE,FALSE,NA,NA
"RT @anavilarinol: Em tempos de #pandemia, isolamento social, incertezas, medos...vale a pena lembrar:

Depressão não é falta de Deus
Ansied…",FALSE,0,NA,2020-05-09 10:38:02,FALSE,NA,"1259070115884261376",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","Moni_LL13",36,TRUE,FALSE,NA,NA
"RT @anavilarinol: Em tempos de #pandemia, isolamento social, incertezas, medos...vale a pena lembrar:

Depressão não é falta de Deus
Ansied…",FALSE,0,NA,2020-05-09 10:08:24,FALSE,NA,"1259062659766419458",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","andersonocouto",36,TRUE,FALSE,NA,NA
"...

[9/5 03:48] Rafa Robles: Tipo eu surto pelo isolamento em si, ansiedade
[9/5 03:48] Rafa Robles: Mas tlgd q o… https://t.co/biEJyIS0dy",FALSE,1,NA,2020-05-09 07:00:13,TRUE,NA,"1259015301741580288",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","_rrobles",1,FALSE,FALSE,NA,NA
"RT @Kauerlima: Domingo foi o lançamento do meu curta-metragem chamado ""Você já deveria saber”. Esse curta retrata uma situação que muitas p…",FALSE,0,NA,2020-05-09 06:58:23,FALSE,NA,"1259014838581370887",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","LeandraPires12",17,TRUE,FALSE,NA,NA
"Em tempos de #pandemia, isolamento social, incertezas, medos...vale a pena lembrar:

Depressão não é falta de Deus… https://t.co/LOtIqFC0mC",FALSE,0,NA,2020-05-09 06:39:27,TRUE,NA,"1259010075210985472",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","itsjosenelson",0,FALSE,FALSE,NA,NA
"Sábado vamos ""laivar"" sobre como dar adeus à ansiedade em meio ao isolamento.
.
.
.
#atençãoplena #mindfulness… https://t.co/j7GTzb3i6E",FALSE,1,NA,2020-05-09 06:21:11,TRUE,NA,"1259005475879702528",NA,"<a href=""http://instagram.com"" rel=""nofollow"">Instagram</a>","sandronevesmind",0,FALSE,FALSE,NA,NA
"RT @Kauerlima: Domingo foi o lançamento do meu curta-metragem chamado ""Você já deveria saber”. Esse curta retrata uma situação que muitas p…",FALSE,0,NA,2020-05-09 05:29:40,FALSE,NA,"1258992510728196097",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","1mah_b",17,TRUE,FALSE,NA,NA
"2 dias sem mal entrar nas redes sociais, 2 dias trocando 5/6 msg com todo mundo incluindo meu namorado.
A cada dia… https://t.co/YyJ8OuIqkb",FALSE,0,NA,2020-05-09 05:29:31,TRUE,NA,"1258992474317561864",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","txmvt",0,FALSE,FALSE,NA,NA
"eu tô tendo dor de cabeça frequente, e um pouco de falta de ar 

a dúvida é que eu não sei se é asma, esse vírus ou… https://t.co/eG3tzoo0bs",FALSE,2,NA,2020-05-09 05:20:14,TRUE,NA,"1258990139780595713",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","hastingssliar",0,FALSE,FALSE,NA,NA
"@gustavo_imb Ansiedade mais não sei quantos dias de isolamento ,FALSE,0,"gustavo_imb",2020-05-09 05:04:55,FALSE,"1258985541602861064","1258986283222929410","172830395","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","diesandro",0,FALSE,FALSE,NA,NA
"@TimaoPetralha @DNACanhoto @RadioCamisa11 @Ann_aD_ @MarileneNsc @LeoSquadra @Sgt_Pimenta2 @macedosdai Eu tô assim T… https://t.co/NUIfShJGRP",FALSE,2,"TimaoPetralha",2020-05-09 04:48:50,TRUE,"1258977817905311752","1258982234545152000","460244760","<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","nagire_04",0,FALSE,FALSE,NA,NA
"RT @fersoprana: ,FALSE,0,NA,2020-05-09 04:40:50,FALSE,NA,"1258980223535779840",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","xebinhoo",7,TRUE,FALSE,NA,NA
"RT @Kauerlima: Domingo foi o lançamento do meu curta-metragem chamado ""Você já deveria saber”. Esse curta retrata uma situação que muitas p…",FALSE,0,NA,2020-05-09 04:20:57,FALSE,NA,"1258975216975392769",NA,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>","JhuWithH",17,TRUE,FALSE,NA,NA
"RT @Kauerlima: Domingo foi o lançamento do meu curta-metragem chamado ""Você já deveria saber”. Esse curta retrata uma situação que muitas p…",FALSE,0,NA,2020-05-09 04:17:05,FALSE,NA,"1258974245788553219",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","ThreadMundo",17,TRUE,FALSE,NA,NA
"@thelminha sobre depressão e ansiedade no isolamento social e dicas meditativas",FALSE,1,"thelminha",2020-05-09 04:10:51,FALSE,"1258966776894885888","1258972677735358467","1075041520338780160","<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","thiahgom",0,FALSE,FALSE,NA,NA
"RT @Kauerlima: Domingo foi o lançamento do meu curta-metragem chamado ""Você já deveria saber”. Esse curta retrata uma situação que muitas p…",FALSE,0,NA,2020-05-09 04:04:23,FALSE,NA,"1258971050282553345",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","mvxmoon",17,TRUE,FALSE,NA,NA
"RT @Kauerlima: Domingo foi o lançamento do meu curta-metragem chamado ""Você já deveria saber”. Esse curta retrata uma situação que muitas p…",FALSE,0,NA,2020-05-09 04:03:58,FALSE,NA,"1258970946431524864",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","iiis333a",17,TRUE,FALSE,NA,NA
"queria msm é um isolamento social entre eu e a minha ansiedade",FALSE,0,NA,2020-05-09 03:59:49,FALSE,NA,"1258969899466194947",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","Iasmyngc4",0,FALSE,FALSE,NA,NA
"RT @Kauerlima: Domingo foi o lançamento do meu curta-metragem chamado ""Você já deveria saber”. Esse curta retrata uma situação que muitas p…",FALSE,0,NA,2020-05-09 03:56:40,FALSE,NA,"1258969108206452737",NA,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>","Cabritahobbit",17,TRUE,FALSE,NA,NA
"RT @Kauerlima: Domingo foi o lançamento do meu curta-metragem chamado ""Você já deveria saber”. Esse curta retrata uma situação que muitas p…",FALSE,0,NA,2020-05-09 03:51:59,FALSE,NA,"1258967927635808256",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","michiberlatto",17,TRUE,FALSE,NA,NA
"RT @Kauerlima: Domingo foi o lançamento do meu curta-metragem chamado ""Você já deveria saber”. Esse curta retrata uma situação que muitas p…",FALSE,0,NA,2020-05-09 03:45:47,FALSE,NA,"1258966369720315904",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","Felipemeeh",17,TRUE,FALSE,NA,NA
"RT @Kauerlima: Domingo foi o lançamento do meu curta-metragem chamado ""Você já deveria saber”. Esse curta retrata uma situação que muitas p…",FALSE,0,NA,2020-05-09 03:45:35,FALSE,NA,"1258966320458104837",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","nattcattw",17,TRUE,FALSE,NA,NA
"RT @Kauerlima: Domingo foi o lançamento do meu curta-metragem chamado ""Você já deveria saber”. Esse curta retrata uma situação que muitas p…",FALSE,0,NA,2020-05-09 03:44:27,FALSE,NA,"1258966032196255744",NA,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>","BeaFacts",17,TRUE,FALSE,NA,NA
"RT @renangimenez: ultimamente eu ando pensando muita besteira, tendo muitas paranóias do nada, crise existenciais acompanhada de muita ansi…",FALSE,0,NA,2020-05-09 03:44:26,FALSE,NA,"1258966027750322176",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","maarcelogofc",1,TRUE,FALSE,NA,NA
"RT @Kauerlima: Domingo foi o lançamento do meu curta-metragem chamado ""Você já deveria saber”. Esse curta retrata uma situação que muitas p…",FALSE,0,NA,2020-05-09 03:43:49,FALSE,NA,"1258965874196840450",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","advosap4",17,TRUE,FALSE,NA,NA
"RT @Kauerlima: Domingo foi o lançamento do meu curta-metragem chamado ""Você já deveria saber”. Esse curta retrata uma situação que muitas p…",FALSE,0,NA,2020-05-09 03:42:34,FALSE,NA,"1258965558030151687",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","igorrealequatro",17,TRUE,FALSE,NA,NA
"@Rafungers Boa noite, tudo bem? Domingo foi o lançamento do meu curta-metragem chamado ""Você já deveria saber”. Ess… https://t.co/u3VBUazJM8",FALSE,0,"Rafungers",2020-05-09 03:21:05,TRUE,"1258795332588261376","1258960154101534720","1013932061256814593","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","Kauerlima",0,FALSE,FALSE,NA,NA
"ultimamente eu ando pensando muita besteira, tendo muitas paranóias do nada, crise existenciais acompanhada de muit… https://t.co/OL2mpob3ZZ",FALSE,3,NA,2020-05-09 03:18:59,TRUE,NA,"1258959623001911296",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","renangimenez",1,FALSE,FALSE,NA,NA
"Domingo foi o lançamento do meu curta-metragem chamado ""Você já deveria saber”. Esse curta retrata uma situação que… https://t.co/AKVdRcdHih",FALSE,78,NA,2020-05-09 03:18:15,TRUE,NA,"1258959439173873664",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","Kauerlima",17,FALSE,FALSE,NA,NA
"Esse isolamento está levando muitas pessoas que estavam melhorando de dias saúde mental, de volta a estágios ruins… https://t.co/sE0hm2TUDX",FALSE,3,NA,2020-05-09 02:53:41,TRUE,NA,"1258953258770542593",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","thalmss",0,FALSE,FALSE,NA,NA
"RT @_leler: Todo dia meu transtorno de ansiedade generalizada pior por causa do isolamento social mas me sentindo uma idiota pq acho que só…",FALSE,0,NA,2020-05-09 02:26:11,FALSE,NA,"1258946338018000896",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","levyosa17",1,TRUE,FALSE,NA,NA
"Ansiedade + estresse + angústia + incertezas + isolamento
Me sinto a pessoa mais improdutiva do mundo e queria cons… https://t.co/Wyvm1tH8mP",FALSE,8,NA,2020-05-09 02:24:02,TRUE,NA,"1258945795195273216",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","plincessmary",1,FALSE,FALSE,NA,NA
"50 dias em isolamento
Curva subindo
Agonia subindo
Produtividade zero
Ansiedade e desânimo 
É o que temos pra hoje",FALSE,0,NA,2020-05-09 02:19:11,FALSE,NA,"1258944576431304710",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","vitorsouzapaula",0,FALSE,FALSE,NA,NA
"#CORONAVÍRUS #CORONAVIRUS #COVID19 #PANDEMIA #FICAEMCASA #FIQUEEMCASA #SAÚDEMENTAL 
Reposted from saudeceara O aume… https://t.co/1TwXDVcr32",FALSE,0,NA,2020-05-09 02:17:21,TRUE,NA,"1258944114436878342",NA,"<a href=""http://instagram.com"" rel=""nofollow"">Instagram</a>","fredericobartz",0,FALSE,FALSE,NA,NA
"RT @anavilarinol: Em tempos de #pandemia, isolamento social, incertezas, medos...vale a pena lembrar:

Depressão não é falta de Deus
Ansied…",FALSE,0,NA,2020-05-09 02:14:59,FALSE,NA,"1258943520070610944",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","Paulo99486518Pa",36,TRUE,FALSE,NA,NA
"@JuninhoALL O problema não é o conteúdo amor, é a falta de concentração... isolamento social pra mim é uma merda eu… https://t.co/qAIcTvyLbH",FALSE,0,"JuninhoALL",2020-05-09 02:03:14,TRUE,"1258940252644872192","1258940563455455233","261476497","<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","xbalena",0,FALSE,FALSE,NA,NA
"RT @fersoprana: ,FALSE,0,NA,2020-05-09 01:53:03,FALSE,NA,"1258937999645192194",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","gabiifraporti_",7,TRUE,FALSE,NA,NA
"RT @fersoprana: ,FALSE,0,NA,2020-05-09 01:46:06,FALSE,NA,"1258936249861185536",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","vemdeveio",7,TRUE,FALSE,NA,NA
"Esse isolamento social  vai causar uma epidemia de ansiedade e depressão. Acredito inclusive, que já esteja",FALSE,3,NA,2020-05-09 01:39:30,FALSE,NA,"1258934588845457411",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","Carolinalima96",0,FALSE,FALSE,NA,NA
"RT @anavilarinol: Em tempos de #pandemia, isolamento social, incertezas, medos...vale a pena lembrar:

Depressão não é falta de Deus
Ansied…",FALSE,0,NA,2020-05-09 01:23:11,FALSE,NA,"1258930483574038528",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","MariaEd07812623",36,TRUE,FALSE,NA,NA
"com isolamento ou não as pessoas vão estar 100% vulneráveis a qualquer tipo de doença sempre. Inclusive depressão e… https://t.co/lepY8wpNLp",FALSE,3,"Oh_Luana",2020-05-09 01:09:50,TRUE,"1258925448878268417","1258927123760373760","1210369544","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","Oh_Luana",0,FALSE,FALSE,NA,NA
"RT @anavilarinol: Em tempos de #pandemia, isolamento social, incertezas, medos...vale a pena lembrar:

Depressão não é falta de Deus
Ansied…",FALSE,0,NA,2020-05-09 01:07:48,FALSE,NA,"1258926610276892674",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","AnagarikaDharma",36,TRUE,FALSE,NA,NA
"RT @anavilarinol: Em tempos de #pandemia, isolamento social, incertezas, medos...vale a pena lembrar:

Depressão não é falta de Deus
Ansied…",FALSE,0,NA,2020-05-09 01:03:23,FALSE,NA,"1258925498622717953",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","AlexEvernever",36,TRUE,FALSE,NA,NA
"RT @anavilarinol: Em tempos de #pandemia, isolamento social, incertezas, medos...vale a pena lembrar:

Depressão não é falta de Deus
Ansied…",FALSE,0,NA,2020-05-09 01:01:34,FALSE,NA,"1258925044362817536",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","claudiocalente",36,TRUE,FALSE,NA,NA
"RT @anavilarinol: Em tempos de #pandemia, isolamento social, incertezas, medos...vale a pena lembrar:

Depressão não é falta de Deus
Ansied…",FALSE,0,NA,2020-05-09 00:57:18,FALSE,NA,"1258923970071605249",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","alexsandraponce",36,TRUE,FALSE,NA,NA
"RT @anavilarinol: Em tempos de #pandemia, isolamento social, incertezas, medos...vale a pena lembrar:

Depressão não é falta de Deus
Ansied…",FALSE,0,NA,2020-05-09 00:55:47,FALSE,NA,"1258923586263359494",NA,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>","jrodolfolima",36,TRUE,FALSE,NA,NA
